_id,author_details,title,isbn,publisher,date_published,rating,bookshelf_id,bookshelf,read,series_details,pages,notes,list_price,anthology,location,read_start,read_end,format,signed,loaned_to,anthology_titles,description,genre,language,date_added,goodreads_book_id,last_goodreads_sync_date,last_update_date,book_uuid
30,"Picoult, Jodi",Wish You Were Here,9.78198E+12,National Geographic Books,6/14/2022,0,"1,","DeFord Books,",0,,310,,,0,,,,Book ,0,,,"#1 NEW YORK TIMES BESTSELLER • From the author of Small Great Things and The Book of Two Ways comes “a powerfully evocative story of resilience and the triumph of the human spirit” (Taylor Jenkins Reid, author of The Seven Husbands of Evelyn Hugo and Daisy Jones & The Six) Rights sold to Netflix for adaptation as a feature film • Named one of the best books of the year by She Reads Diana O’Toole is perfectly on track. She will be married by thirty, done having kids by thirty-five, and move out to the New York City suburbs, all while climbing the professional ladder in the cutthroat art auction world. She’s an associate specialist at Sotheby’s now, but her boss has hinted at a promotion if she can close a deal with a high-profile client. She’s not engaged just yet, but she knows her boyfriend, Finn, a surgical resident, is about to propose on their romantic getaway to the Galápagos—days before her thirtieth birthday. Right on time. But then a virus that felt worlds away has appeared in the city, and on the eve of their departure, Finn breaks the news: It’s all hands on deck at the hospital. He has to stay behind. You should still go, he assures her, since it would be a shame for all of their nonrefundable trip to go to waste. And so, reluctantly, she goes. Almost immediately, Diana’s dream vacation goes awry. Her luggage is lost, the Wi-Fi is nearly nonexistent, and the hotel they’d booked is shut down due to the pandemic. In fact, the whole island is now under quarantine, and she is stranded until the borders reopen. Completely isolated, she must venture beyond her comfort zone. Slowly, she carves out a connection with a local family when a teenager with a secret opens up to Diana, despite her father’s suspicion of outsiders. In the Galápagos Islands, where Darwin’s theory of evolution by natural selection was formed, Diana finds herself examining her relationships, her choices, and herself—and wondering if when she goes home, she too will have evolved into someone completely different. This edition contains a short story, discussion questions, and an excerpt from Jodi Picoult’s next novel.",Fiction / Women / Fiction / Literary / Fiction / Sagas,en,1/5/2025 0:06,0,0000-00-00,1/5/2025 0:06,3c49e43a87f6558256cab654a611c26a
31,"Picoult, Jodi",Plain Truth,9781416547815-2,Simon and Schuster,8/7/2007,0,"1,","DeFord Books,",0,,405,Copy 2 of 2 copies of this book ,,0,,,,Book ,0,,,"From the bestselling author of My Sister's Keeper comes the riveting story of a murder that shatters the picturesque calm of Amish country—and tests the heart and soul of the lawyer defending the woman at the center of the storm.The discovery of a dead infant in an Amish barn shakes Lancaster County to its core. But the police investigation leads to a more shocking disclosure: circumstantial evidence suggests that eighteen-year-old Katie Fisher, an unmarried Amish woman believed to be the newborn's mother, took the child's life. When Ellie Hathaway, a disillusioned big-city attorney, comes to Paradise, Pennsylvania, to defend Katie, two cultures collide—and for the first time in her high-profile career, Ellie faces a system of justice very different from her own. Delving deep inside the world of those who live ""plain,"" Ellie must find a way to reach Katie on her terms. And as she unravels a tangled murder case, Ellie also looks deep within—to confront her own fears and desires when a man from her past reenters her life.",Fiction / Amish & Mennonite,en,1/5/2025 0:08,0,,2/27/2025 16:11,23c35b87908575b062ce4595d68b74fa
32,"Picoult, Jodi",Keeping faith,9.78006E+12,William Morrow & Co.,1999,0,"1,","DeFord Books,",0,,502,,,0,,,,Book ,0,,,"One of America's most powerful and thought provoking novelists, New York Times bestselling author Jodi Picoult brilliantly examines belief, miracles, and the complex core of family.   When the marriage of Mariah White and her cheating husband, Colin, turns ugly and disintegrates, their seven-year-old daughter, Faith, is there to witness it all. In the aftermath of a rapid divorce, Mariah falls into a deep depression—and suddenly Faith, a child with no religious background whatsoever, hears divine voices, starts reciting biblical passages, and develops stigmata. And when the miraculous healings begin, mother and daughter are thrust into the volatile center of controversy and into the heat of a custody battle—trapped in a mad media circus that threatens what little stability the family has left.","Miracles / Faith / Literature / Custody of children / Fiction / Stigmatization / Mothers and daughters / Parent and child / nyt:mass-market-paperback=2008-09-21 / New York Times bestseller / Fiction, family life, general / Fiction, psychological / Mother and child, fiction / New hampshire, fiction / Divorced people, fiction / ",,1/5/2025 0:09,0,0000-00-00,1/5/2025 0:10,bb880717d7e7b0aea019e41a14330942
33,"Picoult, Jodi",House Rules,9.78074E+12,Simon and Schuster,4/3/2010,0,"1,","DeFord Books,",0,,529,,,0,,,,Book ,0,,,"From the #1 New York Times bestselling author of Small Great Things and the modern classics My Sister’s Keeper, The Storyteller, and more, comes a “complex, compassionate, and smart” (The Washington Post) novel about a family torn apart by a murder accusation.When your son can’t look you in the eye…does that mean he’s guilty?  Jacob Hunt is a teen with Asperger’s syndrome. He’s hopeless at reading social cues or expressing himself well to others, though he is brilliant in many ways. He has a special focus on one subject—forensic analysis. A police scanner in his room clues him in to crime scenes, and he’s always showing up and telling the cops what to do. And he’s usually right.  But when Jacob’s small hometown is rocked by a terrible murder, law enforcement comes to him. Jacob’s behaviors are hallmark Asperger’s, but they look a lot like guilt to the local police. Suddenly the Hunt family, who only want to fit in, are thrust directly in the spotlight. For Jacob’s mother, it’s a brutal reminder of the intolerance and misunderstanding that always threaten her family. For his brother, it’s another indication why nothing is normal because of Jacob.  And for the frightened small town, the soul-searing question looms: Did Jacob commit murder?  House Rules is “a provocative story in which [Picoult] explores the pain of trying to comprehend the people we love—and reminds us that the truth often travels in disguise” (People).",Fiction / Literary,en,1/5/2025 0:12,0,0000-00-00,1/5/2025 0:12,a7e890faa4fd535f65d8b84e572d37c9
34,"Picoult, Jodi","Tenth Circle, The",9.78148E+12,Simon and Schuster,12/24/2013,0,"1,","DeFord Books,",0,,483,,,0,,,,Book ,0,,,"Trixie Stone is only a freshman in high school when Jason, the junior she thinks she loves, dumps her. Then one night at a party, their paths cross again. A few hours later, a visibly shaken Trixie comes home to tell her father that Jason sexually assaulted her. Daniel Stone has always done everything in his power to keep his daughter safe. But he never imagined anything so devastating could happen to Trixie--and now he's not sure how to help her.",Fiction / General / Fiction / Literary / Fiction / Psychological / Fiction / Women / Fiction / Family Life / General,en,1/5/2025 0:13,0,0000-00-00,1/5/2025 0:13,00d81ada48e51a1539abc3c9a68b28db
35,"Picoult, Jodi",Perfect Match,9.7815E+12,Simon and Schuster,11/24/2015,0,"1,","DeFord Books,",0,,512,,,0,,,,Book ,0,,,"Jodi Picoult examines the unbreakable bond between mother and child in this novel about a woman who takes justice into her own hands, only to discover how very dangerous playing God can be.",Fiction / General / Fiction / Literary / Fiction / Psychological / Fiction / Thrillers / Suspense / Fiction / Women / Fiction / Family Life / General / Fiction / Crime,en,1/5/2025 0:14,0,0000-00-00,1/5/2025 0:14,3c3219a011c0a6e46fcfd705e54c29af
36,"Picoult, Jodi",Change of Heart,9.78074E+12,Simon and Schuster,12/2/2008,0,"1,","DeFord Books,",0,,447,I have 2 copies of this book. Copy 1,,0,,,,Book ,0,,,"Can we save ourselves, or do we rely on others to do it? Is what we believe always the truth?",Fiction / General / Fiction / Literary / Fiction / Medical / Fiction / Women / Fiction / Family Life / General / Fiction / Crime,en,1/5/2025 0:15,0,0000-00-00,2/27/2025 16:08,c3d590166b961c1ac6cef26fe7ad76b6
37,"Picoult, Jodi",Leaving Time,9.78035E+12,Random House Publishing Group,4/28/2015,0,"1,","DeFord Books,",0,,398,,,0,,,,Book ,0,,,"#1 NEW YORK TIMES BESTSELLER • A deeply moving, gripping, and intelligent page-turner about a daughter’s search for her mother, Leaving Time is Jodi Picoult at the height of her powers. Includes the novella Larger Than Life Throughout her blockbuster career, Jodi Picoult has seamlessly blended nuanced characters, riveting plots, and rich prose, brilliantly creating stories that “not only provoke the mind but touch the flawed souls in all of us” (The Boston Globe). Now, in Leaving Time, she has delivered a book unlike anything she’s written before. For more than a decade, Jenna Metcalf has never stopped thinking about her mother, Alice, who mysteriously disappeared in the wake of a tragic accident. Refusing to believe she was abandoned, Jenna searches for her mother regularly online and pores over the pages of Alice’s old journals. A scientist who studied grief among elephants, Alice wrote mostly of her research among the animals she loved, yet Jenna hopes the entries will provide a clue to her mother’s whereabouts. Desperate to find the truth, Jenna enlists two unlikely allies in her quest: Serenity Jones, a psychic who rose to fame finding missing persons, only to later doubt her gifts, and Virgil Stanhope, the jaded private detective who’d originally investigated Alice’s case along with the strange, possibly linked death of one of her colleagues. As the three work together to uncover what happened to Alice, they realize that in asking hard questions, they’ll have to face even harder answers. As Jenna’s memories dovetail with the events in her mother’s journals, the story races to a mesmerizing finish. Praise for Leaving Time “Piercing and uplifting . . . a smart, accessible yarn with a suspenseful puzzle at its core.”—The Boston Globe “Poignant . . . an entertaining tale about parental love, friendship, loss.”—The Washington Post “A riveting drama.”—Us Weekly “[A] moving tale.”—People “A fast-paced, surprise-ending mystery.”—USA Today “In Jenna, [Jodi] Picoult has created an unforgettable character who will easily endear herself to each and every reader. . . . Leaving Time may be her finest work yet.”—Bookreporter “[A] captivating and emotional story.”—BookPage",Fiction / Women / Fiction / Literary / Fiction / Sagas,en,1/5/2025 0:16,0,0000-00-00,1/5/2025 0:16,87382862908e37b8f47301ca7575b0ae
38,"Picoult, Jodi",Salem Falls,9.78074E+12,Simon and Schuster,2002-08,0,"1,","DeFord Books,",0,,434,,,0,,,,Book ,0,,,"Robbed of his teaching career and reputation by a student's false accusations, Jack St. Bride is struggling to rebuild his life, but accusations of rape by teenage girls from his former school threaten to destroy him once again.",Fiction / General / Fiction / Literary / Fiction / Psychological / Fiction / Romance / Suspense / Fiction / Women / Fiction / Family Life / General / Fiction / Crime / Fiction / Small Town & Rural,en,1/5/2025 0:19,0,0000-00-00,1/5/2025 0:19,86d8740f0442a0bd84de6668154b7293
39,"Picoult, Jodi","Pact, The",688170528,HarperCollins,5/5/1999,0,"1,","DeFord Books,",0,,389,,,0,,,,Book ,0,,,"Emily is dead at seventeen from a gunshot wound to the head, inflicted by her childhood soul mate, Chris as part of an apparent pact, while families struggle with the question whether they really knew their children.",Fiction / General / Fiction / Literary,en,1/5/2025 0:20,0,0000-00-00,1/5/2025 0:20,87112c68d831f764527305bef5b1bde5
40,"Picoult, Jodi",Nineteen Minutes,9.78074E+12,Simon and Schuster,2/5/2008,0,"1,","DeFord Books,",0,,455,,,0,,,,Book ,0,,,"The daughter of a judge in a New Hampshire school shooting case witnessed the events, but cannot remember the last several minutes of the attack.",Fiction / General / Fiction / Literary / Fiction / Psychological / Fiction / Legal / Fiction / Women / Fiction / Family Life / General,en,1/5/2025 0:21,0,0000-00-00,1/5/2025 0:21,a24074addfe6c5bc9c8f0323b394b1e8
41,"Picoult, Jodi",Handle with Care,9.78074E+12,Atria/Emily Bestler Books,9/15/2009,0,"1,","DeFord Books,",0,,477,I have 2 copies of this book. Copy 1,,0,,,,Book ,0,,,"When Willow is born with severe osteogenesis imperfecta, her parents are devastated—she will suffer hundreds of broken bones as she grows, a lifetime of pain. In this provocative story from the #1 New York Times bestselling author, “Picoult writes with unassuming brilliance” (Stephen King). Every expectant parent will tell you that they don’t want a perfect baby, just a healthy one. Charlotte and Sean O’Keefe would have asked for a healthy baby, too, if they’d been given the choice. Instead, their lives are made up of sleepless nights, mounting bills, the pitying stares of “luckier” parents, and maybe worst of all, the what-ifs. What if their child had been born healthy? But it’s all worth it because Willow is, funny as it seems, perfect. She’s smart as a whip, on her way to being as pretty as her mother, kind, brave, and for a five-year-old an unexpectedly deep source of wisdom. Willow is Willow, in sickness and in health. Everything changes, though, after a series of events forces Charlotte and her husband to confront the most serious what-ifs of all. What if Charlotte had known earlier of Willow’s illness? What if things could have been different? What if their beloved Willow had never been born? To do Willow justice, Charlotte must ask herself these questions and one more. What constitutes a valuable life? Emotionally riveting and profoundly moving, Handle with Care is an unforgettable novel about the fragility of life and the lengths we will go to protect it.",Fiction / Women / Fiction / Literary / Fiction / General / Fiction / Family Life / General,en,1/5/2025 0:22,0,0000-00-00,2/27/2025 16:13,1804fa0d55ba93cb135224474b8247f7
